name_zh,name_en,category,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,vitamin_a_ug,vitamin_c_mg,common_portion_desc,common_portion_g
猪肉（里脊）,,meat,150,19.6,7.9,0,0,43.2,317,6,1.5,,,,
猪皮,,meat,363,27.4,28.1,0,0,72.4,62,13,1.7,3,,,
猪小排（杜长大猪）,,meat,295,16.8,25.3,0,0,62.6,222,14,1.1,7,,,
猪小排（良杂猪）,,meat,351,14.1,32.7,0,0,62.6,230,36,1.4,6,,,
猪腿肉（藏香猪）,,meat,268,17.5,19.2,6.3,0,45.8,30,15,2,6,,,
猪肚,,meat,110,15.2,5.1,0.7,0,75.1,171,11,2.4,3,,,
猪肺,,meat,84,12.2,3.9,0.1,0,81.4,210,6,5.3,10,,,
猪脑,,meat,131,10.8,9.8,0,0,130.7,259,30,1.9,,,,
猪脾,,meat,94,13.2,3.2,3.1,0,26.1,234,1,11.3,,,,
猪肾（fat 8g）[猪腰子],,meat,137,16,8.1,0,0,124.8,194,2,4.6,46,7,,
猪小肠,,meat,65,10,2,1.7,0,204.8,142,7,2,6,,,
猪心,,meat,119,16.6,5.3,1.1,0,71.2,260,12,4.3,13,4,,
猪血,,meat,55,12.2,0.3,0.9,0,56,56,4,8.7,,,,
猪肝,,meat,126,19.2,4.7,1.8,0,68.6,235,6,23.2,6502,20,,
猪舌[口条],,meat,184,18.1,12.4,0,0,79.4,216,13,0.1,,,,
猪肾（fat 2g）[猪腰子],,meat,82,15.8,1.8,0.6,0,134.2,217,12,0.1,39,10,,
酱汁肉,,meat,549,15.5,50.4,8.4,0,257.4,110,9,1.5,4,,,
腊肉（培根）,,meat,181,22.3,9,2.6,0,51.2,294,2,2.4,,,,
腊肉（生，fat 49g）,,meat,498,11.8,48.8,2.9,0,763.9,416,22,7.5,96,,,
卤猪杂,,meat,186,24.6,4.8,11,0,881.4,121,14,3,,,,
午餐肉（北京）,,meat,229,9.4,15.9,12,0,981.9,146,57,0.8,,,,
猪肝（卤煮）,,meat,203,26.4,8.3,5.6,0,674.7,188,68,2,4200,,,
猪肉（清蒸）,,meat,198,18.4,13.8,0,0,210.6,134,4,3.4,,,,
猪蹄（熟）,,meat,260,23.6,17,3.2,0,363.2,18,32,2.4,,,,
猪肘棒（熟）,,meat,314,21.3,24.5,2.1,0,753.9,106,55,1.6,,,,
福建式肉松,,meat,493,25.1,26,39.7,0,1419.9,264,3,7.7,,,,
老年保健肉松,,meat,458,35.8,20.5,32.5,0,2301.7,451,33,3,,,,
太仓肉松,,meat,316,38.6,8.3,21.6,0,1880,300,53,8.2,,,,
火腿心全精肉（雪舫蒋牌）,,meat,322,37,19.3,0,0,8612,836,22,5,,,,
火腿心肉（生，金云牌）,,meat,528,22.2,48.8,0,0,2268.2,367,15,2.1,,,,
腊肉（生，fat 68g）,,meat,692,18.2,68,1.8,0,763.9,416,293,0.1,,,,
叉烧肉,,meat,196,20.9,9.8,6,0,726.4,100,5,3.6,,,,
酱排骨,,meat,366,21.7,26.7,9.6,0,825.5,226,10,2.4,72,,,
猪里脊（熏烤小里脊）,,meat,153,17.7,3.9,11.8,0,814.2,718,6,6.7,,,,
猪肉脯,,meat,378,28,8.8,46.6,0,1638.2,381,17,3.9,84,,,
肉酥,,meat,509,30.7,27.1,35.5,0,1540.7,278,11,3.7,,,,
扒猪脸,,meat,347,18.8,29.6,1.4,0,392.7,75,15,1.4,22,,,
酱肘子,,meat,202,29.6,8.5,1.8,0,197,57,15,1.9,,,,
火腿肉（藏香猪）,,meat,503,29.1,40.7,5,0,298,30,236,3.1,3,,,
风干肉（藏香猪）,,meat,598,27.1,53.6,1.7,0,921,26,207,3,,,,
茶肠,,meat,329,9,29.6,6.7,0,723.2,178,2,2.1,,,,
大腊肠,,meat,267,12.9,20.1,8.6,0,1099.1,159,24,1.5,,,,
大肉肠,,meat,273,12,22.9,4.6,0,1370.4,233,67,3.1,,,,
蛋清肠,,meat,278,12.5,22.8,5.8,0,1143.2,161,26,2.2,20,,,
儿童肠,,meat,290,13.1,19.6,15.3,0,998.2,218,12,3.2,,,,
风干肠,,meat,283,12.4,23.3,5.9,0,618,163,18,3.5,,,,
广东香肠,,meat,433,18,37.3,6.4,0,1477.9,356,5,2.8,,,,
红果肠,,meat,260,10.2,15.3,20.3,0,781.3,145,22,4.7,,,,
火腿肠,,meat,212,14,10.4,15.6,0,771.2,217,9,4.5,5,,,
腊肠,,meat,584,22,48.3,15.3,0,1420,100,24,3.2,,,,
松江肠,,meat,402,12.3,26.5,28.5,0,759,195,5,2.8,10,,,
蒜肠,,meat,309,7.5,25.4,12.7,0,561.5,92,13,1.9,5,,,
香肠,,meat,508,24.1,40.7,11.2,0,2309.2,453,14,5.8,,,,
火腿肠（小红肠）,,meat,280,11.8,23.2,6,0,682.2,183,10,2.2,158,,,
火腿肠（小泥肠）,,meat,295,11.3,26.3,3.2,0,648.2,132,20,1.1,,,,
午餐肠,,meat,261,2.9,16.6,24.9,0,552.8,102,2,4.7,65,,,
午餐肚,,meat,181,9.3,0.5,34.7,0,294.4,57,36,4.7,4,,,
方腿,,meat,117,16.2,5,1.9,0,424.5,222,1,3,,,,
火腿（fat 27g）,,meat,330,16,27.4,4.9,0,1086.7,220,3,2.2,46,,,
金华火腿,,meat,318,16.4,28,0.1,0,233.4,389,9,2.1,20,,,
火腿肠（圆腿）,,meat,139,18.4,6.5,1.6,0,373.4,247,3,1.4,1,,,
脆皮肠,,meat,302,16.6,24,4.8,0,992.7,542,13,3.9,3,,,
热狗肠,,meat,307,13.2,25.2,6.9,0,861.9,613,10,3.2,,,,
火腿肠（双汇牌）,,meat,215,12.1,14.6,8.8,0,1119.5,130,19,1.8,56,,,
火腿（fat 3g）,,meat,99,15.5,3.4,1.7,0,1471.3,174,6,1,,,,
火腿（宣威牌）,,meat,565,11.4,56.1,3.7,0,5557.5,330,171,41.2,,,,
三明治火腿,,meat,115,12.5,4.5,6.1,0,898.6,532,11,3,,,,
午餐肉（上海梅林牌）,,meat,320,9,30.1,3.3,0,528.7,131,6,0.6,,,,
胡麻子,,nut,450,19.1,30.7,39.5,30.2,48.8,408,228,19.7,,,,
"花生（鲜）[落花生,长生果]",,nut,313,12,25.4,13,7.7,3.7,390,8,3.4,1,14,,
花生（炒）,,nut,601,21.7,48,23.8,6.3,34.8,563,47,1.5,5,,,
花生仁（生）,,nut,574,24.8,44.3,21.7,5.5,3.6,587,39,2.1,3,2,,
花生仁（炒）,,nut,589,23.9,44.4,25.7,4.3,445.1,674,284,6.9,,,,
葵花子（生）,,nut,609,23.9,49.9,19.1,6.1,5.5,562,72,5.7,3,,,
葵花子仁,,nut,615,19.1,53.4,16.7,4.5,5,547,115,2.9,,,,
莲子（干）,,nut,350,17.2,2,67.2,3,5.1,846,97,3.6,,5,,
南瓜子（炒）[白瓜子],,nut,582,36,46.1,7.9,4.1,376,15.8,37,7.1,,,,
南瓜子仁,,nut,576,33.2,48.1,4.9,4.9,20.6,102,16,1.5,,,,
西瓜子（炒）,,nut,582,32.7,44.8,14.2,4.5,187.7,612,28,8.2,,,,
西瓜子,,nut,567,30.3,46.5,13.4,13.2,133.7,516,392,4.4,,,,
西瓜子仁,,nut,566,32.4,45.9,8.6,5.4,9.4,186,,4.7,,,,
芝麻子（白）,,nut,536,18.4,39.6,31.5,9.8,32.2,266,620,14.1,,,,
芝麻子（黑）,,nut,559,19.1,46.1,24,14,8.3,358,780,22.7,,,,
芡实米（鲜）[鸡头米],,nut,145,4.4,0.2,31.5,0.4,,,9,0.4,,6,,
芡实米（干）[鸡头米],,nut,352,8.3,0.3,79.6,0.9,28.4,60,37,0.5,,,,
花生（烤，勤俭牌）,,nut,586,26.4,46.3,21.2,10.4,79.4,541,79,2.1,4,,,
花生（烤，密日兴牌）,,nut,475,16.6,22.3,55.9,7.9,171.1,344,23,2.6,43,,,
花生仁（油炸）,,nut,583,22.2,47.1,26.2,17.2,207.8,551,20,1.6,,,,
葵花子（熟，奶油香）,,nut,620,22.7,54.1,17.9,14.6,604.3,423,77,6.7,,,,
葵花子（熟，原味）,,nut,591,28.5,49,15.1,8.2,634.7,399,112,6.4,4,,,
南瓜子（熟）[白瓜子],,nut,615,26.6,52.8,12.9,9.1,145.1,610,26,9.1,7,,,
西瓜子（熟）[黑瓜子],,nut,550,29,46,9.5,8.9,599.4,880,44,7.7,,,,
白果（干）[银杏],,nut,355,13.2,1.3,72.6,,17.5,17,54,0.2,,,,
菠萝蜜,,nut,164,4.9,0.3,36.7,2.3,11.5,400,18,1.6,,16,,
核桃（鲜）,Walnuts,nut,336,12.8,29.9,6.1,4.3,,,,,,10,,
核桃（干）[胡桃],,nut,646,14.9,58.8,19.1,9.5,6.4,385,56,2.7,3,1,,
毛核桃,,nut,184,12,6.7,21.7,5.4,,,,,,40,,
山核桃（干）,,nut,616,18,50.4,26.2,7.4,250.7,237,57,6.8,3,,,
栗子（鲜）[板栗],,nut,188,4.2,0.7,42.2,1.7,13.9,442,17,1.1,16,24,,
栗子（干）[板栗],,nut,348,5.3,1.7,78.4,1.2,,,,56,3,25,,
栗子（熟）[板栗],,nut,214,4.8,1.5,46,1.2,,91,,1.7,20,36,,
松子（生）,,nut,665,12.6,62.6,19,12.4,,184,3,5.9,3,,,
松子（炒）,,nut,644,14.1,58.5,21.4,12.4,3,612,161,5.2,3,,,
松子仁,,nut,718,13.4,70.6,12.2,10,10.1,502,78,4.3,1,,,
杏仁（大杏仁）,,nut,540,19.9,42.9,27.8,18.5,,169,49,1.2,,26,,
杏仁（炒）,,nut,618,25.7,51,18.7,9.1,,,141,3.9,8,,,
杏仁（原味）,,nut,596,21.3,50.6,19.7,11.8,1,728,248,4.3,,,,
杏仁（漂白后）,,nut,602,21.9,50.6,19.9,10.4,28,687,216,3.7,,,,
杏仁（过油炸干）,,nut,631,21.2,55.2,17.7,10.5,1,699,291,3.7,,,,
杏仁（烤干，不加盐）,,nut,617,22.1,52.8,19.3,11.8,1,746,266,4.5,,,,
杏仁（烤干，加盐）,,nut,617,22.1,52.8,19.3,11.8,339,746,266,4.5,,,,
橡实[橡子，青冈子],,nut,233,4,2,50.5,1.3,,,112,5.8,,7,,
榛子（干）,,nut,561,20,44.8,24.3,9.6,4.7,1244,104,6.4,4,,,
榛子（炒）,,nut,611,30.5,50.3,13.1,8.2,153,686,815,5.1,9,,,
山核桃（熟）[小核桃],,nut,658,8.3,64.5,21.3,,855.5,4,132,6,11,,,
栗子[板栗],,nut,186,4.4,1.6,39.6,2,,,16,0.4,3,23.2,,
栗子仁（熟）,,nut,194,4.5,1.5,45.7,,8.7,468,9,1.1,,,,
松子（熟）,,nut,553,12.9,40.4,40.3,,666,1007,14,3.9,,,,
杏仁（熟，带壳）,,nut,648,25.1,58.4,11,,195.8,668,240,2.7,,,,
杏仁（熟，去壳）,,nut,625,28,54.4,11.1,,342.2,693,174,5.3,,,,
腰果（熟）,Cashews,nut,615,24,50.9,20.4,10.4,35.7,680,19,7.4,4,,,
榛子（熟）,,nut,642,12.5,57.3,25.6,12.9,9.4,1001,95,3.8,,,,
榛子仁（熟）,,nut,628,15.6,52.9,26.7,,153,807,86,4.2,,,,
开心果（熟）,,nut,631,20.6,53,21.9,8.2,756.4,735,108,4.4,,,,
香榧（熟）,,nut,644,12.4,57,26.9,,215.6,664,83,1.8,,,,
鸡（代表值）,Chicken (representative),poultry,145,20.3,6.7,0.9,0,62.8,249,13,1.8,92,,,
鸡（土鸡，家养）,,poultry,124,20.8,4.5,0,0,74.1,276,9,2.1,64,,,
母鸡（一年内）,,poultry,256,20.3,16.8,5.8,0,62.2,275,2,1.2,139,,,
肉鸡（肥）,,poultry,389,16.7,35.4,0.9,0,47.8,123,37,1.7,226,,,
华青鸡,,poultry,158,19.6,8.8,0,0,62.8,184,1,1.8,109,,,
沙鸡,,poultry,147,20,6.7,1.6,0,81.9,249,,24.8,1,,,
鸡（乌骨鸡）,,poultry,111,22.3,2.3,0.3,0,64,323,17,2.3,,,,
鸡爪,,poultry,254,23.9,16.4,2.7,0,169,108,36,1.4,37,,,
鸡胸脯肉,,poultry,118,24.6,1.9,0.6,0,44.8,333,1,1,3,,,
鸡腿,,poultry,146,20.2,7.2,0,0,73.6,221,0,1.8,22,,,
鸡翅,Chicken Wing,poultry,202,19,11.5,5.5,0,50.8,205,8,0.9,28,,,
鸡块（带浆粉）,,poultry,206,12.2,9.1,18.8,0,329.8,230,6,0.5,,,,
野山鸡,,poultry,126,20.4,2,6.6,0,37.8,155,92,0.9,75,,,
鸡肝,,poultry,121,16.6,4.8,2.8,0,92,222,7,12,10414,,,
鸡肝（肉鸡）,,poultry,121,16.7,4.5,3.5,0,98.2,321,4,9.6,2867,,,
鸡心,,poultry,172,15.9,11.8,0.6,0,108.4,220,54,4.7,910,,,
鸡血,,poultry,49,7.8,0.2,4.1,0,208,136,10,25,56,,,
鸡肫 [鸡胗],,poultry,118,19.2,2.8,4,0,74.8,272,7,4.4,36,,,
扒鸡,,poultry,217,29.6,11,0,0,1000.7,149,31,2.9,32,,,
炸鸡块 [肯德基],,poultry,279,20.3,17.3,10.5,0,755,232,109,2.2,23,,,
卤煮鸡,,poultry,212,29.4,7.9,5.8,0,221.7,40,71,5.4,76,,,
瓦罐鸡汤（肉）,,poultry,190,20.9,9.5,5.2,0,201.2,23,16,1.9,63,,,
瓦罐鸡汤（汤）,,poultry,27,1.3,2.4,0,0,251.4,39,2,0.3,,,,
鸡肉松,,poultry,440,7.2,16.4,65.8,0,1687.8,109,76,7.1,90,,,
扒鸡（五香脱骨）,,poultry,206,23.4,10.8,3.8,0,633.2,131,222,1.7,138,,,
烤鸡,,poultry,265,28.1,16.9,0,0,560,207,36,2,165,,,
童子鸡（熟）,,poultry,226,15.8,18.1,0,0,910.1,145,111,0.5,21,,,
鸭（代表值）,,poultry,240,15.5,19.7,0.2,0,69,191,6,2.2,52,,,
公麻鸭,,poultry,360,14.3,30.9,6.1,0,61.6,109,4,3,238,,,
母麻鸭,,poultry,461,13,44.8,1.4,0,48.8,155,9,2.9,476,,,
鸭胸脯肉,,poultry,90,15,1.5,4,0,60.2,126,6,4.1,,,,
鸭皮,,poultry,538,6.5,50.2,15.1,0,26.2,38,6,3.1,21,,,
鸭翅,,poultry,146,16.5,6.1,6.3,0,53.6,100,20,2.1,14,,,
鸭掌,,poultry,150,26.9,1.9,6.2,0,61.1,28,24,1.3,11,,,
鸭肠,,poultry,129,14.2,7.8,0.4,0,32,136,31,2.3,16,,,
鸭肝,,poultry,128,14.5,7.5,0.5,0,87.2,230,18,23.1,1040,18,,
鸭肝（公麻鸭）,,poultry,136,14.7,4.1,10.1,0,99.3,236,1,35.1,2850,,,
鸭肝（母麻鸭）,,poultry,113,16.8,2.5,5.9,0,107.5,289,1,50.1,4675,,,
鸭舌（鸭条）,,poultry,245,16.6,19.7,0.4,0,81.5,44,13,2.2,35,,,
鸭心,,poultry,143,12.8,8.9,2.9,0,86.2,233,20,5,24,,,
鸭血（白鸭）,,poultry,108,13.6,0.4,12.4,0,173.6,166,5,30.5,,,,
鸭血（公麻鸭）,,poultry,56,13.2,0.4,0,0,198.6,186,3,31.8,57,,,
鸭血（母麻鸭）,,poultry,55,13.1,0.3,0,0,175.2,185,2,39.6,110,,,
鸭胰,,poultry,117,21.7,2.9,1,0,55.7,84,20,1.9,6,9,,
鸭肫,,poultry,92,17.9,1.3,2.1,0,69.2,284,12,4.3,6,,,
鸭肫（公麻鸭）,,poultry,112,19.8,1.2,5.4,0,70.1,351,2,3.9,48,,,
鸭肫（母麻鸭）,,poultry,126,20.4,4.2,1.6,0,69,349,1,4,102,,,
鸭肫片,,poultry,603,18.3,56.1,6.1,0,,,,0.1,,,,
北京烤鸭,,poultry,436,16.6,38.4,6,0,83,247,35,2.4,36,,,
北京填鸭,,poultry,425,9.3,41.3,3.9,0,45.5,139,15,1.6,30,,,
酱鸭,,poultry,266,18.9,18.4,6.3,0,981.3,236,14,4.1,11,,,
盐水鸭（熟）,,poultry,313,16.6,26.1,2.8,0,1557.5,218,10,0.7,35,,,
烤鸭（老唐牌）,,poultry,309,20.3,25.3,0,0,776.4,187,7,1.3,170,,,
烤鸭（全聚德牌）,,poultry,530,18.1,50.8,0,0,29.9,103,11,1.6,107,,,
鹅,,poultry,251,17.9,19.9,0,0,58.8,232,4,3.8,42,,,
鹅肝,,poultry,129,15.2,3.4,9.3,0,70.2,336,2,7.8,6100,,,
鹅肫,,poultry,100,19.6,1.9,1.1,0,58.2,410,2,4.7,51,,,
鹅血,,poultry,74,18.6,0,0,0,80.5,163,4,37.7,2,,,
烧鹅,,poultry,289,19.7,21.5,4.2,0,240,22,91,3.8,9,,,
腊鹅,,poultry,410,24.6,21.5,29.6,0,2880,388,36,7.8,,,,
鸽,,poultry,201,16.5,14.2,1.7,0,63.6,334,30,3.8,53,,,
鹌鹑,,poultry,110,20.2,3.1,0.2,0,48.4,204,48,2.3,40,,,
乳鸽,,poultry,352,11.3,34.1,0,0,653.8,163,866,2,46,,,
乳鸽（红烧）,,poultry,255,16.9,20.8,0,0,1809.8,385,1614,8.8,,,,
火鸡腿肉,,poultry,91,20,1.2,0,0,168.4,708,12,5.2,,,,
火鸡胸脯肉,,poultry,103,22.4,0.2,2.8,0,93.7,227,39,1.1,,,,
火鸡肝,,poultry,143,20,5.6,3.1,0,128.6,244,3,20.7,,,,
火鸡肫,,poultry,91,18.9,0.3,3.2,0,57,352,44,3.7,,,,
火鸡腿（熟）,Turkey Leg,poultry,100,16.7,0.7,6.6,0,1071,253,17,1.2,,,,
海蟹,,seafood,95,13.8,2.3,4.7,0,260,232,208,1.6,30,,,
河蟹,,seafood,103,17.5,2.6,2.3,0,193.5,181,126,2.9,389,,,
锯缘青蟹 [青蟹],,seafood,80,14.6,1.6,1.7,0,192.9,206,228,0.9,202,,,
梭子蟹,,seafood,95,15.9,3.1,0.9,0,481.4,208,280,2.5,121,,,
蟹肉,,seafood,62,11.6,1.2,1.1,0,270,214,231,1.8,,,,
海蟹（小）,,seafood,81,14.2,1.1,3.6,0,321.5,370,,1.1,,,,
锯缘青蟹（公，鲜）,,seafood,126,16.7,5.2,3.1,0,240.4,156,179,11.3,,,,
锯缘青蟹（母，鲜）,,seafood,155,17.3,7.5,4.5,0,191.8,138,199,19.9,,,,
大闸蟹（母）,,seafood,156,21,7.7,0.6,0,187.8,224,15,3.2,,,,
海蟹（公）,,seafood,85,18,0.3,2.5,0,366.7,309,42,0.6,,,,
海蟹（母）,,seafood,64,14.2,0.3,1.2,0,324.1,241,107,0.3,,,,
蟹足棒,,seafood,123,9,0.6,20.5,0,1242,164,144,0.6,5,,,
蟹膏（大闸蟹，蒸）,,seafood,167,15.4,9.8,4.4,0,386.3,181,13,37.3,,,,
蟹肉（大闸蟹，公，蒸）,,seafood,128,24.2,3.4,0,0,,312,28,30.2,,,,
蟹黄（大闸蟹，蒸）,,seafood,255,24,17.2,1.2,0,224.3,128,5,26.6,,,,
蟹肉（大闸蟹，母，蒸）,,seafood,131,22.4,4.2,0.9,0,238.6,285,74,33.4,,,,
梭子蟹（公，蒸）,,seafood,79,19,0.2,0,0,281.4,234,24,0.5,,,,
梭子蟹（母，蒸）,,seafood,101,24.1,0.4,0,0,394.4,234,16,0.6,,,,
白条鱼（裸鱼）,,seafood,103,16.6,3.3,1.6,0,68,331,58,1.7,11,,,
草鱼,,seafood,113,16.6,5.2,0,0,46,312,38,0.8,11,,,
赤眼鳟[金目鱼],,seafood,109,18.1,4.1,0,0,87,291,59,6.4,12,,,
鲶鱼[猴鱼],,seafood,114,17.5,4.3,1.2,0,158.4,194,139,0.2,11,,,
胡子鲇[塘虱（鱼）],,seafood,146,15.4,8,3.1,0,45.5,78,18,0.6,8,,,
黄颡鱼[戈牙鱼、黄鳍鱼],,seafood,124,17.8,2.7,7.1,0,250.4,202,59,6.4,,,,
黄鳝[鳝鱼],,seafood,89,18,1.4,1.2,0,70.2,263,42,2.5,50,,,
黄鳝丝,,seafood,69,15.4,0.8,0,0,131,278,57,2.8,,,,
尖嘴白,,seafood,137,22.7,3.3,4.1,0,48.3,375,27,0.6,,,,
口头鱼,,seafood,134,19.6,4.2,4.5,0,47.7,270,103,2,,,,
鲤鱼[鲤拐子],,seafood,109,17.6,4.1,0.5,0,53.7,334,50,1,25,,,
罗非鱼,,seafood,98,18.4,1.5,2.8,0,19.8,289,12,0.9,,,,
罗非鱼（莫桑比克）[非洲黑鲫鱼],,seafood,77,16,1,1,0,66.8,338,24,1.1,7,,,
泥鳅,,seafood,96,17.9,2,1.7,0,74.8,282,299,2.9,14,,,
青鱼[青皮鱼、青鳞鱼、青混],,seafood,118,20.1,4.2,0,0,47.4,325,31,0.9,42,,,
乌鳢[黑鱼、乌鱼、生鱼],,seafood,85,18.5,1.2,0,0,48.8,313,152,0.7,26,,,
银鱼[面条鱼],,seafood,105,17.2,4,0,0,8.6,246,46,0.9,,,,
湟鱼[裸鲤鱼],,seafood,124,17.1,3.2,6.7,0,42,372,42,1.2,10,,,
鲇鱼[胡子鲇、鲶胡、旺虾],,seafood,103,17.3,3.7,0,0,49.6,351,42,2.1,,,,
鲶花,,seafood,117,15.6,6.1,0,0,,63.5,270,,,,,
鲢鱼[白鲢、胖子、连子鱼],,seafood,104,17.8,3.6,0,0,57.5,277,53,1.4,20,,,
鲫鱼 [喜头鱼、海附鱼],,seafood,108,17.1,2.7,3.8,0,41.2,290,79,1.3,17,,,
鲥鱼 [雪鲫],,seafood,95,18.4,2.1,0.7,0,40.1,317,31,0.9,125,,,
鲌鱼 [鲂鱼、武昌鱼],,seafood,135,18.3,6.3,1.2,0,41.1,215,89,0.7,28,,,
鳗鲡 [鳗鱼、河鳗],,seafood,181,18.6,10.8,2.3,0,58.8,207,42,1.5,0,,,
鲱鱼 [胖头鱼、摆佳鱼、花鲢鱼],,seafood,100,15.3,2.2,4.7,0,60.6,229,82,0.8,34,,,
鳜鱼 [桂鱼、花鲫鱼],,seafood,117,19.9,4.2,0,0,68.6,295,63,1,12,,,
鳟鱼 [红鳟鱼],,seafood,99,18.6,2.6,0.2,0,110,688,34,,206,,,
草鱼 [白鲩、草包鱼],,seafood,96,17.7,2.6,0.5,0,36,325,17,1.3,11,,,
鲢鱼 [白鲢、胖子、连子鱼],,seafood,84,16.3,2.1,0,0,57.5,277,53,1.5,20,,,
丁桂鱼,,seafood,157,29.7,4.2,0.2,0,124.4,296,81,2.8,,,,
乌鳢 (野生) [黑鱼、乌鱼、生鱼],,seafood,105,19.9,2.3,1.1,0,50,315,20,0.4,,,,
花骨鱼,,seafood,155,25.8,5.6,0.4,0,73.2,325,760,0.6,,,,
黄颡鱼 [戈牙鱼、黄鳍鱼],,seafood,161,17.3,10.2,0,0,16,40.7,156,0.7,,,,
回头鱼,,seafood,107,14.5,5.3,0.4,0,33.7,175,47,0.6,,,,
鲷鱼,,seafood,143,14.8,4.5,10.8,0,65.7,288,32,0.5,,,,
斑鱚 [剑骨鱼],,seafood,135,16.8,7.3,0,0,35.1,468,11,0.6,,,,
抗浪鱼,,seafood,174,16.6,11,2.1,0,71.3,126,564,0.7,,,,
蓝鳃太阳鱼,,seafood,93,17.8,2.3,0.3,0,33.5,264,27,0.6,,,,
钳鱼,,seafood,212,29.2,10.3,0.7,0,70.3,370,65,0.4,,,,
翘嘴红鲌 (鲜),,seafood,123,18.1,5.6,0.1,0,49.4,592,30,0.5,,,,
鲅鱼,,seafood,189,20.8,11.3,0.9,0,114.4,313,18,14,,,,
鲥鱼,,seafood,100,23.4,0.4,0.6,0,167.8,305,31,1.3,,,,
雅鱼,,seafood,131,26.5,2.7,0.1,0,83.8,420,14,0.8,,,,
胭脂鱼（养殖）,,seafood,162,38.8,0.6,0.4,0,83.4,547,139,0.4,,,,
棒棒鱼（雅江冷水鱼）,,seafood,118,27.1,1.1,0,0,476,33,6,2.1,5,,,
尖嘴鱼（雅江冷水鱼）,,seafood,107,17.1,2.2,4.6,0,167,36,10,1.9,4,,,
胡子鱼（雅江冷水鱼）,,seafood,99,17.4,1.3,4.4,0,376,35,11,2.1,2,,,
白姑鱼 [白米子（鱼）],,seafood,150,19.1,8.2,0,0,152.7,382,23,0.3,,,,
鲹鱼 [蓝圆鲹、边鱼],,seafood,124,18.5,3.4,4.8,0,81.6,215,55,1.8,1,,,
带鱼 [白带鱼、刀鱼],,seafood,127,17.7,4.9,3.1,0,150.1,280,28,1.2,29,,,
堤鱼,,seafood,191,17.6,12.8,1.3,0,65,228,15,2.2,5,,,
丁香鱼（干）,,seafood,196,37.5,3.1,4.6,0,4375,664,590,4.3,119,,,
狗母鱼 [大头狗母鱼],,seafood,100,16.7,2.3,3,0,156.3,194,95,2.2,11,,,
海鲫鱼 [九九鱼],,seafood,206,17,13.7,3.6,0,15.8,133,69,1.9,,,,
海鳗 [鯙勾],,seafood,122,18.8,5,0.5,0,95.8,266,28,0.7,22,,,
红娘鱼 [翼红娘鱼],,seafood,105,18,2.8,1.9,0,163.9,308,160,1.2,6,,,
黄姑鱼 [黄婆鸡],,seafood,137,18.4,7,0,0,101.9,282,94,0.9,,,,
黄鱼（大黄花鱼）,,seafood,97,17.7,2.5,0.8,0,120.3,260,53,0.7,10,,,
黄鲂 [赤虹、老板鱼],,seafood,81,18.5,0.5,0.6,0,159.9,227,27,0.3,10,,,
金线鱼 [红三鱼],,seafood,101,18.6,2.9,0,0,118,300,102,1.4,20,,,
绿鳍马面魨 [面包鱼、橡皮鱼],,seafood,83,18.1,0.6,1.2,0,80.5,291,54,0.9,15,,,
梅童鱼 [大头仔鱼、丁珠鱼],,seafood,121,18.9,5,0,0,106.1,299,34,1.8,25,,,
沙丁鱼 [沙鯖],,seafood,89,19.8,1.1,0,0,91.5,136,184,1.4,,,,
沙钻鱼 [多鳞鱚、沙梭鱼、麦穗鱼],,seafood,84,18.4,0.6,1.2,0,173.6,211,120,1.5,12,,,
蛇鯖 [沙梭鱼],,seafood,122,20.8,4.2,0.3,0,118.4,304,117,0.3,,,,
舌鳎 [花纹舌头、舌头鱼],,seafood,83,17.7,1.4,0,0,138.8,309,57,1.5,6,,,
油抒 [香梭鱼],,seafood,145,15.9,9,0,0,67.5,275,13,2.1,32,,,
颚针鱼 [针量鱼],,seafood,180,20.2,10.4,1.4,0,73.3,336,58,1.2,,,,
鲅鱼 [马鲛鱼、燕鲅鱼、巴鱼],,seafood,121,21.2,3.1,2.1,0,74.2,370,35,0.8,19,,,
鲱 [片口鱼、比目鱼],,seafood,112,20.8,3.2,0,0,66.7,317,55,1,,,,
鲈鱼 [鲈花],,seafood,105,18.6,3.4,0,0,144.1,205,138,2,19,,,
鲱鱼 [青鲐鱼、鲐巴鱼、青砖鱼],,seafood,155,19.9,7.4,2.2,0,87.7,263,50,1.5,38,,,
鲑鱼 [大马哈鱼、三文鱼],,seafood,139,17.2,7.8,0,0,63.3,361,13,0.3,45,,,
鲑鱼籽酱 [大马哈鱼籽酱、三文鱼籽酱],,seafood,252,10.9,16.8,14.4,0,2881,171,23,2.8,111,,,
鲱鱼（大）[大凤尾鱼],,seafood,106,13.2,5.5,0.8,0,53.1,161,114,1.7,15,,,
鲱鱼（小）[小凤尾鱼],,seafood,124,15.5,5.1,4,0,38.5,225,78,1.6,14,,,
鲨鱼（真鲨、白斑角鲨）,,seafood,118,22.2,3.2,0,0,102.2,285,41,0.9,21,,,
鲷鱼（银鲳鱼）[平鱼],,seafood,140,18.5,7.3,0,0,62.5,328,46,1.1,24,,,
鲷 [黑鲷、铜盆鱼、大目鱼],,seafood,106,17.9,2.6,2.7,0,103.9,261,186,2.3,12,,,
